Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-ng-hiv-pharmacy-worksheet-dsd-model-vs.json	624	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	45	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-pharmacy-worksheet-medicine-category-vs.json	709	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	49	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-pharmacy-worksheet-medicine-vs.json	655	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	60	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-pharmacy-worksheet-summary-scope-vs.json	664	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	54	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-prep-medication-vs.json	1074	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-presenting-symptoms-vs.json	2496	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	29	63	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-prior-art-vs.json	811	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-reasons-for-poor-arv-adherence-vs.json	2100	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	66	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-referral-reason-vs.json	1235	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	63	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-regimen-change-reason-vs.json	1380	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	24	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-snomed-ct-concepts.json	1925	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	59	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-status-vs.json	963	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tb-preventive-therapy-medication-vs.json	1165	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	51	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-tb-preventive-therapy-vs.json	854	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-test-result-vs.json	857	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	60	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-test-type-vs.json	713	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	53	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-attempt-stage-vs.json	618	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	51	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-default-reason-vs.json	647	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-discontinuation-reason-vs.json	677	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-dsd-model-vs.json	579	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-dsd-status-vs.json	586	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-mode-vs.json	574	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	51	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-person-contacted-vs.json	633	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-reason-vs.json	588	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	47	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-tracking-vs.json	1011	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-transfer-reason-vs.json	810	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	56	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-viral-load-status-vs.json	679	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	58	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-vl-indication-vs.json	654	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	63	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-who-stage-vs.json	426	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	73	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-immunization-clinical-status-vs.json	496	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	63	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-immunization-indicator-vs.json	373	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-immunization-report-category-vs.json	390	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-immunization-route-vs.json	306	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-immunization-session-type-vs.json	550	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-insurer-org-type-vs.json	597	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	57	0	0	1	0	1	0	0
fsh-generated/resources/ValueSet-ng-lgas-vs.json	451	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	145	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-missed-vaccination-reason.json	379	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	54	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-ng-nutritional-screening-result-vs.json	517	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-nutritional-status-vs.json	987	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	60	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-nutritional-suppliments-provided-vs.json	712	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-organization-owner-vs.json	479	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-patient-education-level-value-set.json	1139	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	61	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-patient-functional-status-vs.json	762	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-pharmacy-org-type-vs.json	592	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	60	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-pregnancies-coutcome-vs.json	1827	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	65	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-pregnancy-expected-delivery-date-method-vs.json	974	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	18	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-pregnancy-mode-of-delivery-vs.json	781	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	63	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-pregnancy-place-of-delivery-vs.json	751	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-pregnancy-status-vs.json	995	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	100	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-provenance-activity-vs.json	847	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	61	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-provider-org-type-vs.json	603	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	58	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-relationships-vs.json	498	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-report-stratifier-vs.json	358	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-residential-type-vs.json	671	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-results-laboratory-pathology-observation-vs.json	2125	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	139	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-results-radiology-component-vs.json	5286	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	51	155	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-results-radiology-observations-vs.json	1499	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	15	134	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-results-specimen-collection-method-vs.json	4056	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	73	0	0	1	0	1	0	0
fsh-generated/resources/ValueSet-ng-results-specimen-type-vs.json	1232	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	143	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-results-status-vs.json	1396	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	66	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-sibling-health-status-vs.json	518	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	59	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-states-vs.json	429	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-stock-administration-up-method.json	380	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	55	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-target-population-category-vs.json	1381	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	15	63	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-active-tb-diagnosis-vs.json	722	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	55	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-tb-diagnostic-test-result-vs.json	790	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-month-ordinals-vs.json	998	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	56	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ng-tb-screening-diagnostic-test-type-vs.json	647	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	52	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-tb-screening-result-vs.json	673	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-screening-specimen-type-vs.json	943	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	66	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-screening-type-vs.json	651	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	61	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-tb-tpt-alternate-prophylaxis-type-vs.json	824	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-tpt-prophylaxis-type-vs.json	521	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-tpt-prophylaxis-vs.json	1001	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	59	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-tb-tpt-reason-not-eligibile-vs.json	920	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-treatment-outcome-vs.json	715	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	54	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-tb-treatment-status-value-set.json	529	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-vaccine-contraindication-vs.json	654	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	64	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-vaccine-icd-vs.json	454	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-vaccine-local-vs.json	461	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-vaccine-preventable-disease.json	400	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-vaccine-snomed-vs.json	479	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	58	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-wards-vs.json	454	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-who-hiv-concepts-vs.json	679	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	54	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-yes-no-vs.json	631	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-vaccine-site.json	294	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	10	55	0	0	0	0	1	0	0
/input/includes/fragment-header.html	224	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/includes/menu.xml	2402	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/includes/fragment-css.html	864	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	39022	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/pagecontent/verifiable-digital-health-certificate.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/program.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/referral-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/laboratory-imaging-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/immunization.md	102935	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
/input/pagecontent/mnch-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/echis-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/nhmis.md	21177	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/pagecontent/registries.md	22508	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/tb-artefacts.md	24609	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/pagecontent/general.md	15426	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/provenance.md	14552	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/other-igs.md	8355	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/functional-non-functional.md	35118	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
/input/pagecontent/clinical-notes.md	17752	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/hiv.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/mnch.md	132	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/tb.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/roadmap.md	22148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/index.md	13432	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/echis.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/reports-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ng-ps.md	32671	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/api-exchange.md	6113	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/immunization-artefacts.md	12871	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/downloads.md	4959	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/malaria-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/terminology-artefacts.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/change-log.md	10409	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/hiv-artefacts.md	59614	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/security.md	7089	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/malaria.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/workflow-c-client-registration.png	247619	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/images/workflow-g-resolve-duplicate-client.png	140370	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/icon-vaccine-commodity-spare.png	5328	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/activity-with-sub-process.png	2403	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/workflow-b-plan-immunization.png	141226	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/workflow-a-facility-registration.png	253568	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/end-event.png	2345	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/workflow-f-defaulter-tracking.png	267025	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/icon-f-defaulter-tracking.png	6921	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/images/icon-b-plan-session.png	5454	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/throw-link.png	2633	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/icon-a-facility-registration.png	5130	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/icon-e-client-reminder.png	4679	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/catch-link.png	2772	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
/input/images/icon-g-resolve-duplicate-client.png	7397	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/workflow-i-report-generation.png	278889	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/icon-j-manage-report-aefi.png	5333	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/workflow-j-manage-report-aefi.png	405282	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/images/icon-h-resolve-duplicate-event.png	6748	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/swim-lane.png	3209	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/workflow-e-client-reminder.png	165743	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/activity.png	2078	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/ng-patient-summary-data-blocks.png	258124	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/icon-d-vaccine-administration.png	6303	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/gateway.png	1724	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/workflow-summary-bpmn.png	213911	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/workflow-d-administer-vaccine.png	291007	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/start-event.png	2167	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/loop-activity.png	2956	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/sequence-flow.png	712	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/icon-i-report-generation.png	6857	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/images/coat_of_arms.png	239958	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/icon-c-client-registration.png	4629	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/images/workflow-h-resolve-duplicate-event.png	158613	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	241744	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6	0	0	0	0	0	0	0
